id,employment_length,employer_title,home_ownership,annual_income
1077501,10.0,,rent,24000.0
1077430,1.0,ryder,rent,30000.0
1077175,10.0,,rent,12252.0
1076863,10.0,air resources board,rent,49200.0
1075358,1.0,university medical group,rent,80000.0
1075269,3.0,veolia transportaton,rent,36000.0
1069639,8.0,southern star photography,rent,47004.0
1072053,9.0,mkc accounting,rent,48000.0
1071795,4.0,,own,40000.0
1071570,1.0,starbucks,rent,15000.0
1070078,5.0,southwest rural metro,own,72000.0
1069908,10.0,ucla,own,75000.0
1064687,1.0,va. dept of conservation/recreation,rent,30000.0
1069866,3.0,target,rent,15000.0
1069057,3.0,sfmta,rent,100000.0
1069759,1.0,internal revenue service,rent,28000.0
1065775,4.0,chin's restaurant,rent,42000.0
1069971,10.0,duracell,mortgage,110000.0
1062474,1.0,connection inspection,mortgage,84000.0
1069742,6.0,network interpreting service,rent,77385.19
1069740,3.0,archdiocese of galveston houston,rent,43370.0
1039153,10.0,osram sylvania,rent,105000.0
1069710,10.0,value air,own,50000.0
1069700,5.0,wells fargo bank,rent,50000.0
1069559,1.0,bmg-educational,rent,76000.0
1069697,2.0,winfield pathology consultants,mortgage,92000.0
1069800,9.0,nyc transit,rent,60000.0
1069657,2.0,frito lay,rent,50004.0
1069799,10.0,shands hospital at the university of fl,mortgage,106000.0
1047704,1.0,oakridge homes,rent,25000.0
1032111,7.0,,mortgage,17108.0
1069539,5.0,audubon mutual housing corporation,mortgage,75000.0
1065420,2.0,us legal support,rent,29120.0
1069591,2.0,good samaritan society,rent,24044.0
1069530,7.0,greg barrett drywall,rent,34000.0
1069522,10.0,sharp lawn inc.,rent,41000.0
1069361,2.0,department of justice,rent,55596.0
1069357,1.0,gateway hospice,rent,45000.0
1069356,1.0,cox communications,rent,36852.0
1069346,1.0,united states infrastructure corporation,rent,27000.0
1067573,4.0,nucor building systems,rent,68004.0
1069506,10.0,john wiley jr.,rent,62300.0
1069314,9.0,,mortgage,65000.0
1060578,10.0,citizens bank,rent,55000.0
1069469,10.0,"stewart enterprises, inc.",mortgage,45600.0
1051117,6.0,golfers warehouse,rent,80000.0
1069465,10.0,steris corporation,mortgage,100000.0
1069283,6.0,costco wholesale corp.,rent,27000.0
1069287,10.0,helicoil,rent,60000.0
1069453,5.0,cognizant technology solutions,rent,70000.0
1069248,8.0,caterpillar inc.,mortgage,80000.0
1068120,9.0,city of santa monica,rent,110000.0
1069244,1.0,aerotek scientific,rent,40000.0
1069243,4.0,chemat technology inc,rent,50000.0
1069238,1.0,scott & white,rent,46000.0
1069410,7.0,costco,rent,50000.0
1068409,7.0,ca technologies,rent,81000.0
1068487,1.0,netflix,own,39000.0
1043961,2.0,dcaa,rent,51400.0
1068945,1.0,triple d security,mortgage,33000.0
1069142,1.0,wrisco,mortgage,30000.0
1068934,6.0,,rent,40000.0
1069136,1.0,webb candy,rent,50000.0
1068923,1.0,omniplex,rent,62000.0
1069126,10.0,cec entertainment inc,rent,45996.0
1069102,7.0,cpi,mortgage,55000.0
1069093,5.0,grandma kitchen,rent,30000.0
1069030,4.0,"gen-probe, inc",rent,44544.0
1068906,4.0,autozone,rent,75000.0
1069073,2.0,usaf civil service,own,61000.0
1069043,5.0,dollar tree stores,mortgage,44000.0
1060981,5.0,"riverside county, california",rent,75000.0
1069071,1.0,insight card services,rent,33600.0
1069070,3.0,genocea biosciences,rent,50000.0
1068893,1.0,model metrics,own,150000.0
1068882,10.0,boro of butler,rent,90000.0
1069039,10.0,tx army national guard,mortgage,48000.0
1068416,1.0,cross country travel corp,rent,75000.0
1068997,1.0,segovia's transportion inc.,mortgage,52000.0
1048390,10.0,avmed health plans,mortgage,65000.0
1068994,3.0,tutor per ini corporation,mortgage,150000.0
1068475,2.0,sap,rent,68000.0
1068989,6.0,koi restaurant,rent,42000.0
1068967,4.0,casestack,rent,53000.0
1068744,10.0,bellflower convalecent hospital,rent,35000.0
1045509,2.0,kaiser permanente,rent,60000.0
1063958,4.0,community colleges of spokane,rent,28000.0
1041756,1.0,barnes distribution,mortgage,42000.0
1068694,9.0,phoenix newspapers inc.,rent,88365.0
1068792,4.0,lithia motors,rent,72000.0
1068558,1.0,insight global,rent,62000.0
1068322,3.0,winghouse corporation,mortgage,43680.0
1065674,3.0,claret wine bar,rent,120000.0
1068547,10.0,o'connor,rent,66000.0
1068545,4.0,harris,own,39120.0
1068575,6.0,ossi,rent,85000.0
1049528,4.0,ncs technologies,mortgage,47800.0
1068542,7.0,travelers insurance,mortgage,45000.0
1068350,10.0,j&j steel inc,mortgage,83000.0
1067874,1.0,anadarko petroleum corporation,rent,81000.0
1068509,2.0,sunrise senior living,rent,25000.0
1034693,7.0,menards,rent,65000.0
1068508,8.0,a touch of italy,own,28800.0
1066641,6.0,new york living solutions,rent,135000.0
1068315,7.0,natex architects,mortgage,50000.0
1068309,10.0,texas health & human services commission,rent,38000.0
1068326,10.0,city of newport beach,rent,45000.0
1066767,10.0,becker construction corporation,rent,80000.0
1068484,5.0,edward jones,rent,50000.0
1068292,10.0,monroe dispat,mortgage,30000.0
1068273,8.0,,mortgage,110000.0
1068274,8.0,east baton rouge parish school system,own,45608.0
1068440,3.0,charlotte regional medical center,mortgage,120000.0
1046456,5.0,opw fuel management systems,mortgage,35000.0
1068012,1.0,gucci group/ yves saint laurent,rent,75000.0
1055725,9.0,wal-mart,mortgage,35000.0
1061814,6.0,renal support network,rent,24000.0
1068232,2.0,"avon protection systems, inc.",mortgage,126000.0
1068405,1.0,ram dme,rent,43000.0
1068395,1.0,samuraisushi restaurant,rent,50000.0
1068202,10.0,midnight,mortgage,67000.0
1068006,4.0,"pacific wood laminates, inc.",rent,45000.0
1068075,3.0,albert einstein college of medicine,rent,31200.0
1065642,4.0,mwh americas,rent,66000.0
1068179,10.0,american airlines,rent,52000.0
1068158,10.0,united states air force,rent,56964.0
1068180,7.0,united states air force,rent,49500.0
1065673,10.0,king soopers (kroger co),rent,70000.0
1068159,6.0,city of los angeles,mortgage,125000.0
1068165,3.0,malvern school of medford,rent,33000.0
1059689,1.0,best buy,rent,30000.0
1066215,8.0,lafidale inc,mortgage,90000.0
1063270,5.0,dennis alleman dmd,mortgage,23000.0
1067931,2.0,military,rent,24000.0
1067922,10.0,carroll county public schools,rent,62000.0
1067919,4.0,dental tlc,rent,44000.0
1068106,1.0,infosys technologies ltd.,rent,90000.0
1068111,10.0,aetna,rent,41000.0
1067655,2.0,barnes and noble,mortgage,56000.0
1060662,5.0,wv state tax department,mortgage,26500.0
1061304,1.0,norfolk southern,rent,54000.0
1068095,2.0,search for common ground,rent,53000.0
1067182,4.0,kazork,rent,52800.0
822464,1.0,ashbrook village senior community,mortgage,38000.0
1063526,7.0,bank of the west,rent,38000.0
1068091,2.0,luxottica retail,rent,42000.0
1068090,4.0,energy northwest,rent,55000.0
